PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
28767318,The Gut Microbiome and Mental Health: Implications for Anxiety- and Trauma-Related Disorders,"Malan-Muller S, Valles-Colomer M, Raes J, Lowry CA, Seedat S, Hemmings SMJ.",OMICS. 2018 Feb;22(2):90-107. doi: 10.1089/omi.2017.0077. Epub 2017 Aug 2.,Malan-Muller S,OMICS,2018,2017/08/03,,,10.1089/omi.2017.0077
31076813,[Psoriasis and the microbiome],"Witte M, Thaçi D.",Hautarzt. 2019 Jun;70(6):416-421. doi: 10.1007/s00105-019-4415-7.,Witte M,Hautarzt,2019,2019/05/12,,,10.1007/s00105-019-4415-7
26527186,The Microbiome and the Respiratory Tract,"Dickson RP, Erb-Downward JR, Martinez FJ, Huffnagle GB.",Annu Rev Physiol. 2016;78:481-504. doi: 10.1146/annurev-physiol-021115-105238. Epub 2015 Nov 2.,Dickson RP,Annu Rev Physiol,2016,2015/11/04,PMC4751994,NIHMS756902,10.1146/annurev-physiol-021115-105238
26821151,The microbiome and atopic eczema: More than skin deep,"Thomas CL, Fernández-Peñas P.",Australas J Dermatol. 2017 Feb;58(1):18-24. doi: 10.1111/ajd.12435. Epub 2016 Jan 28.,Thomas CL,Australas J Dermatol,2017,2016/01/29,,,10.1111/ajd.12435
28718274,[Microbiome and next generation sequencing],Suárez Moya A.,Rev Esp Quimioter. 2017 Oct;30(5):305-311. Epub 2017 Jul 17.,Suárez Moya A,Rev Esp Quimioter,2017,2017/07/19,,,
28252578,The Human Microbiome and Understanding the 16S rRNA Gene in Translational Nursing Science,"Ames NJ, Ranucci A, Moriyama B, Wallen GR.",Nurs Res. 2017 Mar/Apr;66(2):184-197. doi: 10.1097/NNR.0000000000000212.,Ames NJ,Nurs Res,2017,2017/03/03,PMC5535273,NIHMS837436,10.1097/NNR.0000000000000212
29679417,A probiotic modulates the microbiome and immunity in multiple sclerosis,"Tankou SK, Regev K, Healy BC, Tjon E, Laghi L, Cox LM, Kivisäkk P, Pierre IV, Hrishikesh L, Gandhi R, Cook S, Glanz B, Stankiewicz J, Weiner HL.",Ann Neurol. 2018 Jun;83(6):1147-1161. doi: 10.1002/ana.25244. Epub 2018 Jun 8.,Tankou SK,Ann Neurol,2018,2018/04/22,PMC6181139,NIHMS975663,10.1002/ana.25244
29652573,Quantitative Assessment of Shotgun Metagenomics and 16S rDNA Amplicon Sequencing in the Study of Human Gut Microbiome,"Laudadio I, Fulci V, Palone F, Stronati L, Cucchiara S, Carissimi C.",OMICS. 2018 Apr;22(4):248-254. doi: 10.1089/omi.2018.0013.,Laudadio I,OMICS,2018,2018/04/14,,,10.1089/omi.2018.0013
30267313,Progress of analytical tools and techniques for human gut microbiome research,"Song EJ, Lee ES, Nam YD.",J Microbiol. 2018 Oct;56(10):693-705. doi: 10.1007/s12275-018-8238-5. Epub 2018 Sep 28.,Song EJ,J Microbiol,2018,2018/09/30,,,10.1007/s12275-018-8238-5
25022563,Structure and functions of the gut microbiome,"Panda S, Guarner F, Manichanh C.",Endocr Metab Immune Disord Drug Targets. 2014;14(4):290-9. doi: 10.2174/1871530314666140714120744.,Panda S,Endocr Metab Immune Disord Drug Targets,2014,2014/07/16,,,10.2174/1871530314666140714120744
